       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
14736        2345  -144   153    1   3     2       42    253
14738        2346  -138   153    1   3     2       43    221
14994        2347  -138   159    1   3     2       44    219
14609        2348  -141   150    1   3     2       45    238
14867        2349  -135   156    1   3     2       46    204
14737        2350  -141   153    1   3     2       47    237
14868        2351  -132   156    1   3     2       48    188
14992        2352  -144   159    1   3     2       49    251
14997        2353  -129   159    1   3     2       50    171
14993        2354  -141   159    1   3     2       51    235
14995        2355  -135   159    1   3     2       52    203
15122        2356  -138   162    1   3     2       53    218
14996        2357  -132   159    1   3     2       54    187
15120        2358  -144   162    1   3     2       55    250
15125        2359  -129   162    1   3     2       56    170
15121        2360  -141   162    1   3     2       57    234
15123        2361  -135   162    1   3     2       58    202
15250        2362  -138   165    1   3     2       59    217
15124        2363  -132   162    1   3     2       60    186
15248        2364  -144   165    1   3     2       61    249
15252        2365  -132   165    1   3     2       62    185
15249        2366  -141   165    1   3     2       63    233
15251        2367  -135   165    1   3     2       64    201
15378        2368  -138   168    1   3     2       65    216
15377        2369  -141   168    1   3     2       66    232
15379        2370  -135   168    1   3     2       67    200
15376        2371  -144   168    1   3     2       68    248
15380        2372  -132   168    1   3     2       69    184
15506        2373  -138   171    1   3     2       70    215
15381        2374  -129   168    1   3     2       71    168
15505        2375  -141   171    1   3     2       72    231
15507        2376  -135   171    1   3     2       73    199
15504        2377  -144   171    1   3     2       74    247
15508        2378  -132   171    1   3     2       75    183
16018        2379  -138   183    1   3     2       76    211
15509        2380  -129   171    1   3     2       77    167
15888        2381  -144   180    1   3     2       78    244
15635        2382  -135   174    1   3     2       79    198
15889        2383  -141   180    1   3     2       80    228
15634        2384  -138   174    1   3     2       81    214
16017        2385  -141   183    1   3     2       82    227
15633        2386  -141   174    1   3     2       83    230
16016        2387  -144   183    1   3     2       84    243
15632        2388  -144   174    1   3     2       85    246
16145        2389  -141   186    1   3     2       86    226
16144        2390  -144   186    1   3     2       87    242
16273        2391  -141   189    1   3     2       88    225
16272        2392  -144   189    1   3     2       89    241
15762        2393  -138   177    1   3     2       90    213
16275        2394  -135   189    1   3     2       91    193
15761        2395  -141   177    1   3     2       92    229
16147        2396  -135   186    1   3     2       93    194
15760        2397  -144   177    1   3     2       94    245
16276        2398  -132   189    1   3     2       95    177
15890        2399  -138   180    1   3     2       96    212
16274        2400  -138   189    1   3     2       97    209
